Source,Target,Type
0,1619,familiar
0,1265,friend
0,1561,friend
0,456,friend
0,1103,friend
0,607,friend
0,1476,friend
0,543,friend
0,207,friend
0,739,friend
0,79,friend
0,998,friend
0,1525,friend
0,1976,friend
0,167,friend
0,308,friend
0,1424,acquaintance
0,1338,acquaintance
0,436,acquaintance
0,1602,acquaintance
0,1431,acquaintance
0,84,acquaintance
0,523,acquaintance
0,368,acquaintance
0,930,acquaintance
0,971,acquaintance
0,1334,acquaintance
0,621,acquaintance
0,1943,acquaintance
0,446,acquaintance
0,485,acquaintance
0,1121,acquaintance
0,22,acquaintance
0,1310,acquaintance
0,201,acquaintance
0,1461,acquaintance
0,1185,acquaintance
0,1846,acquaintance
0,242,acquaintance
0,1938,acquaintance
0,89,acquaintance
0,188,acquaintance
0,734,acquaintance
0,10,acquaintance
0,1729,acquaintance
0,1139,acquaintance
0,223,acquaintance
0,222,acquaintance
0,1989,acquaintance
0,636,acquaintance
0,586,acquaintance
0,840,acquaintance
0,1879,acquaintance
0,877,acquaintance
0,1690,acquaintance
0,1138,acquaintance
0,1557,acquaintance
0,1860,acquaintance
0,888,acquaintance
0,257,acquaintance
0,1892,acquaintance
0,1202,acquaintance
0,582,acquaintance
0,1814,acquaintance
0,1519,acquaintance
0,1154,acquaintance
0,282,acquaintance
0,1128,acquaintance
0,77,acquaintance
0,535,acquaintance
0,1579,acquaintance
0,823,acquaintance
0,778,acquaintance
0,1473,acquaintance
0,776,acquaintance
0,761,acquaintance
0,443,acquaintance
0,1737,acquaintance
0,1659,acquaintance
0,896,acquaintance
0,1285,acquaintance
0,1312,acquaintance
0,1168,acquaintance
0,1033,acquaintance
0,882,acquaintance
0,489,acquaintance
0,234,acquaintance
0,1598,acquaintance
0,685,acquaintance
0,1797,acquaintance
0,1370,acquaintance
0,1665,acquaintance
0,1907,acquaintance
0,290,acquaintance
0,1467,acquaintance
0,1840,acquaintance
0,1354,acquaintance
0,219,acquaintance
0,601,acquaintance
0,134,acquaintance
0,1425,acquaintance
0,1469,acquaintance
0,1877,acquaintance
0,1297,acquaintance
0,1545,acquaintance
0,763,acquaintance
0,533,acquaintance
0,1637,acquaintance
0,1328,acquaintance
0,853,acquaintance
0,760,acquaintance
0,756,acquaintance
0,815,acquaintance
0,1653,acquaintance
0,1453,acquaintance
0,598,acquaintance
0,1248,acquaintance
1,401,familiar
1,102,familiar
1,1452,familiar
1,356,friend
1,170,friend
1,1702,friend
1,515,friend
1,936,friend
1,1965,friend
1,206,friend
1,520,friend
2,807,familiar
2,1818,familiar
2,1785,familiar
2,436,friend
2,1989,friend
2,1657,friend
2,1222,friend
2,729,friend
2,800,friend
2,1214,friend
2,284,friend
2,518,friend
2,454,friend
3,1722,friend
3,1106,friend
3,442,friend
3,883,friend
3,1253,friend
3,832,friend
3,282,friend
3,1424,acquaintance
3,1338,acquaintance
3,436,acquaintance
3,1602,acquaintance
3,1431,acquaintance
3,84,acquaintance
3,523,acquaintance
3,368,acquaintance
3,930,acquaintance
3,971,acquaintance
3,1334,acquaintance
3,621,acquaintance
3,1943,acquaintance
3,446,acquaintance
3,485,acquaintance
3,1121,acquaintance
3,22,acquaintance
3,1310,acquaintance
3,201,acquaintance
3,1461,acquaintance
3,1185,acquaintance
3,1846,acquaintance
3,242,acquaintance
3,1938,acquaintance
3,89,acquaintance
3,188,acquaintance
3,734,acquaintance
3,10,acquaintance
3,1729,acquaintance
3,1139,acquaintance
3,223,acquaintance
3,222,acquaintance
3,1989,acquaintance
3,636,acquaintance
3,586,acquaintance
3,840,acquaintance
3,1879,acquaintance
3,877,acquaintance
3,1690,acquaintance
3,1138,acquaintance
3,1557,acquaintance
3,1860,acquaintance
3,888,acquaintance
3,257,acquaintance
3,1892,acquaintance
3,1202,acquaintance
3,582,acquaintance
3,1814,acquaintance
3,1519,acquaintance
3,1154,acquaintance
3,1128,acquaintance
3,77,acquaintance
3,535,acquaintance
3,1579,acquaintance
3,823,acquaintance
3,778,acquaintance
3,1473,acquaintance
3,776,acquaintance
3,761,acquaintance
3,443,acquaintance
3,1737,acquaintance
3,1659,acquaintance
3,896,acquaintance
3,1285,acquaintance
3,1312,acquaintance
3,1168,acquaintance
3,1033,acquaintance
3,882,acquaintance
3,489,acquaintance
3,234,acquaintance
3,1598,acquaintance
3,685,acquaintance
3,1797,acquaintance
3,1370,acquaintance
3,1665,acquaintance
3,1907,acquaintance
3,290,acquaintance
3,1467,acquaintance
3,1840,acquaintance
3,1354,acquaintance
3,219,acquaintance
3,601,acquaintance
3,134,acquaintance
3,1425,acquaintance
3,1469,acquaintance
3,1877,acquaintance
3,1297,acquaintance
3,1545,acquaintance
3,763,acquaintance
3,533,acquaintance
3,1637,acquaintance
3,1328,acquaintance
3,853,acquaintance
3,760,acquaintance
3,756,acquaintance
3,815,acquaintance
3,1653,acquaintance
3,1453,acquaintance
3,598,acquaintance
3,1248,acquaintance
3,233,acquaintance
3,347,acquaintance
3,1029,acquaintance
3,1741,acquaintance
3,250,acquaintance
3,1694,acquaintance
3,1496,acquaintance
3,263,acquaintance
3,713,acquaintance
4,1399,friend
4,490,friend
4,707,friend
4,160,friend
4,1189,friend
4,1254,friend
4,1396,friend
4,1424,acquaintance
4,1338,acquaintance
4,436,acquaintance
4,1602,acquaintance
4,1431,acquaintance
4,84,acquaintance
4,523,acquaintance
4,368,acquaintance
4,930,acquaintance
4,971,acquaintance
4,1334,acquaintance
4,621,acquaintance
4,1943,acquaintance
4,446,acquaintance
4,485,acquaintance
4,1121,acquaintance
4,22,acquaintance
4,1310,acquaintance
4,201,acquaintance
4,1461,acquaintance
4,1185,acquaintance
4,1846,acquaintance
4,242,acquaintance
4,1938,acquaintance
4,89,acquaintance
4,188,acquaintance
4,734,acquaintance
4,10,acquaintance
4,1729,acquaintance
4,1139,acquaintance
4,223,acquaintance
4,222,acquaintance
4,1989,acquaintance
4,636,acquaintance
4,586,acquaintance
4,840,acquaintance
4,1879,acquaintance
4,877,acquaintance
4,1690,acquaintance
4,1138,acquaintance
4,1557,acquaintance
4,1860,acquaintance
4,888,acquaintance
4,257,acquaintance
4,1892,acquaintance
4,1202,acquaintance
4,582,acquaintance
4,1814,acquaintance
4,1519,acquaintance
4,1154,acquaintance
4,282,acquaintance
4,1128,acquaintance
4,77,acquaintance
4,535,acquaintance
4,1579,acquaintance
4,823,acquaintance
4,778,acquaintance
4,1473,acquaintance
4,776,acquaintance
4,761,acquaintance
4,443,acquaintance
4,1737,acquaintance
4,1659,acquaintance
4,896,acquaintance
4,1285,acquaintance
4,1312,acquaintance
4,1168,acquaintance
4,1033,acquaintance
4,882,acquaintance
4,489,acquaintance
4,234,acquaintance
4,1598,acquaintance
4,685,acquaintance
4,1797,acquaintance
4,1370,acquaintance
4,1665,acquaintance
4,1907,acquaintance
4,290,acquaintance
4,1467,acquaintance
4,1840,acquaintance
4,1354,acquaintance
4,219,acquaintance
4,601,acquaintance
4,134,acquaintance
4,1425,acquaintance
4,1469,acquaintance
4,1877,acquaintance
4,1297,acquaintance
4,1545,acquaintance
4,763,acquaintance
4,533,acquaintance
4,1637,acquaintance
4,1328,acquaintance
4,853,acquaintance
4,760,acquaintance
4,756,acquaintance
4,815,acquaintance
4,1653,acquaintance
4,1453,acquaintance
4,598,acquaintance
4,1248,acquaintance
4,233,acquaintance
4,347,acquaintance
4,1029,acquaintance
4,1741,acquaintance
4,250,acquaintance
4,1694,acquaintance
4,1496,acquaintance
4,263,acquaintance
4,713,acquaintance
5,928,friend
5,409,friend
5,1190,friend
5,414,friend
5,1229,friend
5,1611,friend
5,1064,friend
5,382,friend
5,862,friend
5,1684,friend
5,388,friend
5,1424,acquaintance
5,1338,acquaintance
5,436,acquaintance
5,1602,acquaintance
5,1431,acquaintance
5,84,acquaintance
5,523,acquaintance
5,368,acquaintance
5,930,acquaintance
5,971,acquaintance
5,1334,acquaintance
5,621,acquaintance
5,1943,acquaintance
5,446,acquaintance
5,485,acquaintance
5,1121,acquaintance
5,22,acquaintance
5,1310,acquaintance
5,201,acquaintance
5,1461,acquaintance
5,1185,acquaintance
5,1846,acquaintance
5,242,acquaintance
5,1938,acquaintance
5,89,acquaintance
5,188,acquaintance
5,734,acquaintance
5,10,acquaintance
5,1729,acquaintance
5,1139,acquaintance
5,398,acquaintance
5,223,acquaintance
5,222,acquaintance
5,1989,acquaintance
5,636,acquaintance
5,586,acquaintance
5,840,acquaintance
5,1879,acquaintance
5,877,acquaintance
5,1690,acquaintance
5,1138,acquaintance
5,1557,acquaintance
5,1860,acquaintance
5,888,acquaintance
5,257,acquaintance
5,1697,acquaintance
5,1892,acquaintance
5,1202,acquaintance
5,582,acquaintance
5,1814,acquaintance
5,1519,acquaintance
5,1154,acquaintance
5,282,acquaintance
5,1128,acquaintance
5,77,acquaintance
5,828,acquaintance
5,535,acquaintance
5,1579,acquaintance
5,823,acquaintance
5,502,acquaintance
6,1334,familiar
6,1673,familiar
6,966,familiar
6,319,friend
6,371,friend
6,1094,friend
6,1851,friend
6,683,friend
6,427,friend
6,836,friend
6,78,friend
6,228,friend
6,810,friend
6,1182,friend
6,705,friend
6,432,friend
6,647,friend
6,282,acquaintance
6,249,acquaintance
6,1814,acquaintance
6,1154,acquaintance
7,1708,friend
7,1433,friend
7,849,friend
7,762,friend
7,129,friend
7,610,friend
7,623,friend
7,8,friend
7,883,friend
7,312,friend
7,372,friend
7,1019,friend
7,9,friend
7,1401,friend
8,906,friend
8,1670,friend
8,1187,friend
8,332,friend
8,1425,friend
8,1750,friend
8,1083,friend
8,1543,friend
8,910,friend
8,402,friend
8,1475,friend
8,1931,friend
8,1424,acquaintance
8,1338,acquaintance
8,436,acquaintance
8,1602,acquaintance
8,1431,acquaintance
8,84,acquaintance
8,523,acquaintance
8,368,acquaintance
8,930,acquaintance
8,971,acquaintance
8,1334,acquaintance
8,621,acquaintance
8,1943,acquaintance
8,446,acquaintance
8,485,acquaintance
8,1121,acquaintance
8,22,acquaintance
8,1310,acquaintance
8,201,acquaintance
8,1461,acquaintance
8,1185,acquaintance
8,1846,acquaintance
8,242,acquaintance
8,1938,acquaintance
8,89,acquaintance
8,188,acquaintance
8,734,acquaintance
8,10,acquaintance
8,1729,acquaintance
8,1139,acquaintance
8,398,acquaintance
8,223,acquaintance
8,222,acquaintance
8,1989,acquaintance
8,636,acquaintance
8,586,acquaintance
8,840,acquaintance
8,1879,acquaintance
8,877,acquaintance
8,1690,acquaintance
8,1138,acquaintance
8,1557,acquaintance
8,1860,acquaintance
8,888,acquaintance
8,257,acquaintance
8,1697,acquaintance
8,1892,acquaintance
8,1202,acquaintance
8,582,acquaintance
8,1814,acquaintance
8,1519,acquaintance
8,1154,acquaintance
8,282,acquaintance
8,1128,acquaintance
8,77,acquaintance
8,828,acquaintance
8,535,acquaintance
8,1579,acquaintance
8,823,acquaintance
8,502,acquaintance
9,107,friend
9,1479,friend
9,1779,friend
9,898,friend
9,1424,acquaintance
9,1338,acquaintance
9,436,acquaintance
9,1602,acquaintance
9,1431,acquaintance
9,84,acquaintance
9,523,acquaintance
9,368,acquaintance
9,930,acquaintance
9,971,acquaintance
9,1334,acquaintance
9,621,acquaintance
9,1943,acquaintance
9,446,acquaintance
9,485,acquaintance
9,1121,acquaintance
9,22,acquaintance
9,1310,acquaintance
9,201,acquaintance
9,1461,acquaintance
9,1185,acquaintance
9,1846,acquaintance
9,242,acquaintance
9,1938,acquaintance
9,89,acquaintance
9,188,acquaintance
9,734,acquaintance
9,10,acquaintance
9,1729,acquaintance
9,1139,acquaintance
9,398,acquaintance
9,223,acquaintance
9,222,acquaintance
9,1989,acquaintance
9,636,acquaintance
9,586,acquaintance
9,840,acquaintance
9,1879,acquaintance
9,877,acquaintance
9,1690,acquaintance
9,1138,acquaintance
9,1557,acquaintance
9,1860,acquaintance
9,888,acquaintance
9,257,acquaintance
9,1697,acquaintance
9,1892,acquaintance
9,1202,acquaintance
9,582,acquaintance
9,1814,acquaintance
9,1519,acquaintance
9,1154,acquaintance
9,282,acquaintance
9,1128,acquaintance
9,77,acquaintance
9,535,acquaintance
9,1579,acquaintance
9,823,acquaintance
9,778,acquaintance
9,1473,acquaintance
9,776,acquaintance
9,761,acquaintance
9,443,acquaintance
9,1737,acquaintance
9,1659,acquaintance
9,896,acquaintance
9,1285,acquaintance
9,1312,acquaintance
9,1168,acquaintance
9,1867,acquaintance
9,1033,acquaintance
9,882,acquaintance
9,489,acquaintance
9,234,acquaintance
9,1598,acquaintance
9,685,acquaintance
9,1797,acquaintance
9,1370,acquaintance
9,1665,acquaintance
9,1907,acquaintance
9,290,acquaintance
9,1467,acquaintance
9,138,acquaintance
9,1840,acquaintance
9,1354,acquaintance
9,219,acquaintance
9,601,acquaintance
9,134,acquaintance
10,1353,friend
10,924,friend
10,452,friend
10,146,friend
10,1668,friend
10,1539,friend
10,65,friend
10,1731,friend
10,1282,friend
10,870,friend
10,1830,friend
10,907,friend
10,1471,friend
10,734,acquaintance
10,192,acquaintance
10,1328,acquaintance
11,562,friend
11,574,friend
11,1712,friend
11,1471,friend
11,1122,friend
11,1464,friend
11,881,friend
11,1148,friend
11,276,friend
11,1087,friend
11,713,friend
11,1626,friend
11,880,friend
11,477,friend
12,808,familiar
12,448,familiar
12,312,familiar
12,1864,friend
12,1953,friend
12,607,friend
12,101,friend
12,968,friend
12,1323,friend
12,673,friend
12,1966,friend
12,333,friend
12,1424,acquaintance
12,1338,acquaintance
12,436,acquaintance
12,1602,acquaintance
12,1431,acquaintance
12,84,acquaintance
12,523,acquaintance
12,368,acquaintance
12,930,acquaintance
12,971,acquaintance
12,1334,acquaintance
12,621,acquaintance
12,1943,acquaintance
12,446,acquaintance
12,485,acquaintance
12,1121,acquaintance
12,22,acquaintance
12,1310,acquaintance
12,201,acquaintance
12,1461,acquaintance
12,1185,acquaintance
12,1846,acquaintance
12,242,acquaintance
12,1938,acquaintance
12,89,acquaintance
12,188,acquaintance
12,734,acquaintance
12,10,acquaintance
12,1729,acquaintance
12,1139,acquaintance
12,398,acquaintance
12,223,acquaintance
12,222,acquaintance
12,1989,acquaintance
12,636,acquaintance
12,586,acquaintance
12,840,acquaintance
12,1879,acquaintance
12,877,acquaintance
12,1690,acquaintance
12,1138,acquaintance
12,1557,acquaintance
12,1860,acquaintance
12,888,acquaintance
12,257,acquaintance
12,1697,acquaintance
12,1892,acquaintance
12,1202,acquaintance
12,582,acquaintance
12,1814,acquaintance
12,1519,acquaintance
12,1154,acquaintance
12,282,acquaintance
12,1128,acquaintance
12,77,acquaintance
12,535,acquaintance
12,1579,acquaintance
12,823,acquaintance
12,778,acquaintance
12,1473,acquaintance
12,776,acquaintance
12,761,acquaintance
12,443,acquaintance
12,1737,acquaintance
12,1659,acquaintance
12,896,acquaintance
12,1285,acquaintance
12,1312,acquaintance
12,1168,acquaintance
12,1867,acquaintance
12,1033,acquaintance
12,882,acquaintance
12,489,acquaintance
12,234,acquaintance
12,1598,acquaintance
12,685,acquaintance
12,1797,acquaintance
12,1370,acquaintance
12,1665,acquaintance
12,1907,acquaintance
12,290,acquaintance
12,1467,acquaintance
12,138,acquaintance
12,1840,acquaintance
12,1354,acquaintance
12,219,acquaintance
12,601,acquaintance
12,134,acquaintance
13,1604,familiar
13,982,friend
13,811,friend
13,1455,friend
13,889,friend
13,560,friend
13,867,friend
13,918,friend
13,731,friend
13,684,friend
13,1292,friend
13,859,friend
13,35,friend
14,608,familiar
14,1206,familiar
14,988,familiar
14,1312,friend
14,843,friend
14,556,friend
14,1200,friend
14,653,friend
14,719,friend
14,318,friend
14,1609,friend
15,979,friend
15,516,friend
15,1868,friend
15,1537,friend
15,1949,friend
15,788,friend
15,267,friend
15,1780,friend
15,941,friend
15,1037,friend
15,1215,friend
15,1424,acquaintance
15,1338,acquaintance
15,436,acquaintance
15,1602,acquaintance
15,1431,acquaintance
15,84,acquaintance
15,523,acquaintance
15,368,acquaintance
15,930,acquaintance
15,971,acquaintance
15,1334,acquaintance
15,621,acquaintance
15,1943,acquaintance
15,446,acquaintance
15,485,acquaintance
15,1121,acquaintance
15,22,acquaintance
15,1310,acquaintance
15,201,acquaintance
15,1461,acquaintance
15,1185,acquaintance
15,1846,acquaintance
15,242,acquaintance
15,1938,acquaintance
15,89,acquaintance
15,188,acquaintance
15,734,acquaintance
15,10,acquaintance
15,1729,acquaintance
15,1139,acquaintance
15,223,acquaintance
15,222,acquaintance
15,1989,acquaintance
15,636,acquaintance
15,586,acquaintance
15,840,acquaintance
15,1879,acquaintance
15,877,acquaintance
15,1690,acquaintance
15,1138,acquaintance
15,1557,acquaintance
15,1860,acquaintance
15,888,acquaintance
15,257,acquaintance
15,1892,acquaintance
15,1202,acquaintance
15,582,acquaintance
15,1814,acquaintance
15,1519,acquaintance
15,1154,acquaintance
15,282,acquaintance
15,1128,acquaintance
15,77,acquaintance
15,535,acquaintance
15,1579,acquaintance
15,823,acquaintance
15,778,acquaintance
15,1473,acquaintance
15,776,acquaintance
15,761,acquaintance
15,443,acquaintance
15,1737,acquaintance
15,1659,acquaintance
15,896,acquaintance
15,1285,acquaintance
15,1312,acquaintance
15,1168,acquaintance
15,1033,acquaintance
15,882,acquaintance
15,489,acquaintance
15,234,acquaintance
15,1598,acquaintance
15,685,acquaintance
15,1797,acquaintance
15,1370,acquaintance
15,1665,acquaintance
15,1907,acquaintance
15,290,acquaintance
15,1467,acquaintance
15,1840,acquaintance
15,1354,acquaintance
15,219,acquaintance
15,601,acquaintance
15,134,acquaintance
15,1425,acquaintance
15,1469,acquaintance
15,1877,acquaintance
15,1297,acquaintance
15,1545,acquaintance
15,763,acquaintance
15,533,acquaintance
15,1637,acquaintance
15,1328,acquaintance
15,853,acquaintance
15,760,acquaintance
15,756,acquaintance
15,815,acquaintance
15,1653,acquaintance
15,1453,acquaintance
15,598,acquaintance
15,1248,acquaintance
15,233,acquaintance
15,347,acquaintance
15,1029,acquaintance
15,1741,acquaintance
15,250,acquaintance
15,1694,acquaintance
15,1496,acquaintance
15,263,acquaintance
15,713,acquaintance
16,788,friend
16,1537,friend
16,495,friend
16,942,friend
16,486,friend
16,1424,acquaintance
16,1338,acquaintance
16,436,acquaintance
16,1602,acquaintance
16,1431,acquaintance
16,84,acquaintance
16,523,acquaintance
16,368,acquaintance
16,930,acquaintance
16,971,acquaintance
16,1334,acquaintance
16,621,acquaintance
16,1943,acquaintance
16,446,acquaintance
16,485,acquaintance
16,1121,acquaintance
16,22,acquaintance
16,1310,acquaintance
16,201,acquaintance
16,1461,acquaintance
16,1185,acquaintance
16,1846,acquaintance
16,242,acquaintance
16,1938,acquaintance
16,89,acquaintance
16,188,acquaintance
16,734,acquaintance
16,10,acquaintance
16,1729,acquaintance
16,1139,acquaintance
16,398,acquaintance
16,223,acquaintance
16,222,acquaintance
16,1989,acquaintance
16,636,acquaintance
16,586,acquaintance
16,840,acquaintance
16,1879,acquaintance
16,877,acquaintance
16,1690,acquaintance
16,1138,acquaintance
16,1557,acquaintance
16,1860,acquaintance
16,888,acquaintance
16,257,acquaintance
16,1697,acquaintance
16,1892,acquaintance
16,1202,acquaintance
16,582,acquaintance
16,1814,acquaintance
16,1519,acquaintance
16,1154,acquaintance
16,282,acquaintance
16,1128,acquaintance
16,77,acquaintance
16,535,acquaintance
16,1579,acquaintance
16,823,acquaintance
16,778,acquaintance
16,1473,acquaintance
16,776,acquaintance
16,761,acquaintance
16,443,acquaintance
16,1737,acquaintance
16,1659,acquaintance
16,896,acquaintance
16,1285,acquaintance
16,1312,acquaintance
16,1168,acquaintance
16,1867,acquaintance
16,1033,acquaintance
16,882,acquaintance
16,489,acquaintance
16,234,acquaintance
16,1598,acquaintance
16,685,acquaintance
16,1797,acquaintance
16,1370,acquaintance
16,1665,acquaintance
16,1907,acquaintance
16,290,acquaintance
16,1467,acquaintance
16,138,acquaintance
16,1840,acquaintance
16,1354,acquaintance
16,219,acquaintance
16,601,acquaintance
16,134,acquaintance
17,1171,familiar
17,486,familiar
17,355,friend
17,1549,friend
17,1316,friend
17,1764,friend
17,1569,friend
17,1424,acquaintance
17,1338,acquaintance
17,436,acquaintance
17,1602,acquaintance
17,1431,acquaintance
17,84,acquaintance
17,523,acquaintance
17,368,acquaintance
17,930,acquaintance
17,971,acquaintance
17,1334,acquaintance
17,621,acquaintance
17,1943,acquaintance
17,446,acquaintance
17,485,acquaintance
17,1121,acquaintance
17,22,acquaintance
17,1310,acquaintance
17,201,acquaintance
17,1461,acquaintance
17,1185,acquaintance
17,1846,acquaintance
17,242,acquaintance
17,1938,acquaintance
17,89,acquaintance
17,188,acquaintance
17,734,acquaintance
17,10,acquaintance
17,1729,acquaintance
17,1139,acquaintance
17,398,acquaintance
17,223,acquaintance
17,222,acquaintance
17,1989,acquaintance
17,636,acquaintance
17,586,acquaintance
17,840,acquaintance
17,1879,acquaintance
17,877,acquaintance
17,1690,acquaintance
17,1138,acquaintance
17,1557,acquaintance
17,1860,acquaintance
17,888,acquaintance
17,257,acquaintance
17,1697,acquaintance
17,1892,acquaintance
17,1202,acquaintance
17,582,acquaintance
17,1814,acquaintance
17,1519,acquaintance
17,1154,acquaintance
17,282,acquaintance
17,1128,acquaintance
17,77,acquaintance
17,828,acquaintance
17,535,acquaintance
17,1579,acquaintance
17,823,acquaintance
17,502,acquaintance
18,1951,familiar
18,725,familiar
18,1469,familiar
18,897,friend
18,247,friend
18,1358,friend
18,1772,friend
18,883,friend
18,1543,friend
18,1947,friend
18,1653,friend
18,1833,friend
18,1420,friend
18,851,friend
18,1792,friend
18,1424,acquaintance
18,1338,acquaintance
18,436,acquaintance
18,1602,acquaintance
18,1431,acquaintance
18,84,acquaintance
18,523,acquaintance
18,368,acquaintance
18,930,acquaintance
18,971,acquaintance
18,1334,acquaintance
18,621,acquaintance
18,1943,acquaintance
18,446,acquaintance
18,485,acquaintance
18,1121,acquaintance
18,1310,acquaintance
18,201,acquaintance
18,1461,acquaintance
18,1185,acquaintance
18,1846,acquaintance
18,242,acquaintance
18,1938,acquaintance
18,89,acquaintance
18,188,acquaintance
18,734,acquaintance
18,10,acquaintance
18,1729,acquaintance
18,1139,acquaintance
18,223,acquaintance
18,222,acquaintance
18,1989,acquaintance
18,636,acquaintance
18,586,acquaintance
18,840,acquaintance
18,1879,acquaintance
18,877,acquaintance
18,1690,acquaintance
18,1138,acquaintance
18,1557,acquaintance
18,1860,acquaintance
18,888,acquaintance
18,257,acquaintance
18,1892,acquaintance
18,1202,acquaintance
18,582,acquaintance
18,1814,acquaintance
18,1519,acquaintance
18,1154,acquaintance
18,282,acquaintance
18,1128,acquaintance
18,77,acquaintance
18,535,acquaintance
18,1579,acquaintance
18,823,acquaintance
18,778,acquaintance
18,1473,acquaintance
18,776,acquaintance
18,761,acquaintance
18,443,acquaintance
18,1737,acquaintance
18,1659,acquaintance
18,896,acquaintance
18,1285,acquaintance
18,1312,acquaintance
18,1168,acquaintance
18,1033,acquaintance
18,882,acquaintance
18,489,acquaintance
18,234,acquaintance
18,1598,acquaintance
18,685,acquaintance
18,1797,acquaintance
18,1370,acquaintance
18,1665,acquaintance
18,1907,acquaintance
18,290,acquaintance
18,1467,acquaintance
18,1840,acquaintance
18,1354,acquaintance
18,219,acquaintance
18,601,acquaintance
18,134,acquaintance
18,1425,acquaintance
18,1877,acquaintance
18,1297,acquaintance
18,1545,acquaintance
18,763,acquaintance
18,533,acquaintance
18,1637,acquaintance
18,1328,acquaintance
18,853,acquaintance
18,760,acquaintance
18,756,acquaintance
18,815,acquaintance
18,1453,acquaintance
18,598,acquaintance
18,1248,acquaintance
18,233,acquaintance
18,347,acquaintance
18,1029,acquaintance
18,1741,acquaintance
18,250,acquaintance
18,1694,acquaintance
18,1496,acquaintance
18,263,acquaintance
18,713,acquaintance
18,192,acquaintance
18,970,acquaintance
18,1955,acquaintance
18,983,acquaintance
18,1088,acquaintance
18,235,acquaintance
18,1867,acquaintance
18,1355,acquaintance
18,1089,acquaintance
18,373,acquaintance
18,997,acquaintance
18,38,acquaintance
18,1697,acquaintance
18,1762,acquaintance
18,238,acquaintance
18,429,acquaintance
18,1152,acquaintance
19,638,familiar
19,209,friend
19,168,friend
19,437,friend
19,765,friend
19,1073,friend
19,123,friend
19,1581,friend
19,465,friend
19,311,friend
19,1598,friend
19,1424,acquaintance
19,1338,acquaintance
19,436,acquaintance
19,1602,acquaintance
19,1431,acquaintance
19,84,acquaintance
19,523,acquaintance
19,368,acquaintance
19,930,acquaintance
19,971,acquaintance
19,1334,acquaintance
19,621,acquaintance
19,1943,acquaintance
19,446,acquaintance
19,485,acquaintance
19,1121,acquaintance
19,22,acquaintance
19,1310,acquaintance
19,201,acquaintance
19,1461,acquaintance
19,1185,acquaintance
19,1846,acquaintance
19,242,acquaintance
19,1938,acquaintance
19,89,acquaintance
19,188,acquaintance
19,734,acquaintance
19,10,acquaintance
19,1729,acquaintance
19,1139,acquaintance
19,223,acquaintance
19,222,acquaintance
19,1989,acquaintance
19,636,acquaintance
19,586,acquaintance
19,840,acquaintance
19,1879,acquaintance
19,877,acquaintance
19,1690,acquaintance
19,1138,acquaintance
19,1557,acquaintance
19,1860,acquaintance
19,888,acquaintance
19,257,acquaintance
19,1892,acquaintance
19,1202,acquaintance
19,582,acquaintance
19,1814,acquaintance
19,1519,acquaintance
19,1154,acquaintance
19,282,acquaintance
19,1128,acquaintance
19,77,acquaintance
19,535,acquaintance
19,1579,acquaintance
19,823,acquaintance
19,778,acquaintance
19,1473,acquaintance
19,776,acquaintance
19,761,acquaintance
19,443,acquaintance
19,1737,acquaintance
19,1659,acquaintance
19,896,acquaintance
19,1285,acquaintance
19,1312,acquaintance
19,1168,acquaintance
19,1033,acquaintance
19,882,acquaintance
19,489,acquaintance
19,234,acquaintance
19,685,acquaintance
19,1797,acquaintance
19,1370,acquaintance
19,1665,acquaintance
19,1907,acquaintance
19,290,acquaintance
19,1467,acquaintance
19,1840,acquaintance
19,1354,acquaintance
19,219,acquaintance
19,601,acquaintance
19,134,acquaintance
19,1425,acquaintance
19,1469,acquaintance
19,1877,acquaintance
19,1297,acquaintance
19,1545,acquaintance
19,763,acquaintance
19,533,acquaintance
19,1637,acquaintance
19,1328,acquaintance
19,853,acquaintance
19,760,acquaintance
19,756,acquaintance
19,815,acquaintance
19,1653,acquaintance
19,1453,acquaintance
19,598,acquaintance
19,1248,acquaintance
20,1195,familiar
20,1915,friend
20,1,friend
20,1618,friend
20,817,friend
20,1531,friend
20,798,friend
20,1549,friend
20,1840,friend
20,1424,acquaintance
20,1338,acquaintance
20,436,acquaintance
20,1602,acquaintance
20,1431,acquaintance
20,84,acquaintance
20,523,acquaintance
20,368,acquaintance
20,930,acquaintance
20,971,acquaintance
20,1334,acquaintance
20,621,acquaintance
20,1943,acquaintance
20,446,acquaintance
20,485,acquaintance
20,1121,acquaintance
20,22,acquaintance
20,1310,acquaintance
20,201,acquaintance
20,1461,acquaintance
20,1185,acquaintance
20,1846,acquaintance
20,242,acquaintance
20,1938,acquaintance
20,89,acquaintance
20,188,acquaintance
20,734,acquaintance
20,10,acquaintance
20,1729,acquaintance
20,1139,acquaintance
20,398,acquaintance
20,223,acquaintance
20,222,acquaintance
20,1989,acquaintance
20,636,acquaintance
20,586,acquaintance
20,840,acquaintance
20,1879,acquaintance
20,877,acquaintance
20,1690,acquaintance
20,1138,acquaintance
20,1557,acquaintance
20,1860,acquaintance
20,888,acquaintance
20,257,acquaintance
20,1697,acquaintance
20,1892,acquaintance
20,1202,acquaintance
20,582,acquaintance
20,1814,acquaintance
20,1519,acquaintance
20,1154,acquaintance
20,282,acquaintance
20,1128,acquaintance
20,77,acquaintance
20,535,acquaintance
20,1579,acquaintance
20,823,acquaintance
20,778,acquaintance
20,1473,acquaintance
